2018-08-01 14:59:12,988 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@3943a2be: startup date [Wed Aug 01 14:59:12 CST 2018]; root of context hierarchy
2018-08-01 14:59:13,382 INFO  [main] - [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-08-01 14:59:13,465 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$d5df90db] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 14:59:13,516 INFO  [background-preinit] - [org.hibernate.validator.internal.util.Version] - HV000001: Hibernate Validator 5.2.4.Final
2018-08-01 14:59:14,086 INFO  [main] - [org.springframework.cloud.config.client.ConfigServicePropertySourceLocator] - Fetching config from server at: http://localhost:8888
2018-08-01 14:59:15,250 WARN  [main] - [org.springframework.cloud.config.client.ConfigServicePropertySourceLocator] - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/consumer/default": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2018-08-01 14:59:15,258 INFO  [main] - [com.bytesvc.consumer.main.SampleConsumerMain] - No active profile set, falling back to default profiles: default
2018-08-01 14:59:15,301 INFO  [main] - [org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext] - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@35e5d0e5: startup date [Wed Aug 01 14:59:15 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@3943a2be
2018-08-01 14:59:16,142 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-supports-springcloud.xml]
2018-08-01 14:59:16,257 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-disable-tx-advice.xml]
2018-08-01 14:59:16,277 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-supports-springcloud-core.xml]
2018-08-01 14:59:16,295 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-supports-jta.xml]
2018-08-01 14:59:16,311 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-supports-tcc.xml]
2018-08-01 14:59:16,325 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [bytetcc-supports-task.xml]
2018-08-01 14:59:16,369 INFO  [main] - [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [spring-mybatis.xml]
2018-08-01 14:59:16,734 INFO  [main] - [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'org.springframework.transaction.config.internalTransactionAdvisor' with a different definition: replacing [Root bean: class [org.springframework.transaction.interceptor.BeanFactoryTransactionAttributeSourceAdvisor]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration; factoryMethodName=transactionAdvisor; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/transaction/annotation/ProxyTransactionManagementConfiguration.class]]
